publication_id,target_chunk_id,target_report_id,ticker,chunk_index,page_start,page_end,section_heading,member_passage_count
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2a2a8c83-10ce-5d2f-a8a8-416a48fbfbed,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,0,1,4,"GROWTH IS NEVER BY CHANCE, IT IS THE RESULT OF WORKING TOGETHER",3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b217e851-717e-52c5-9e61-3d277104becb,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,1,4,5,SHAREHOLDER INFORMATION 102,10
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8dfd8620-5de5-59e5-82b6-2a255180a052,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,2,5,5,REPORTING APPROACH,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ab41797a-eb89-5eee-b2f2-a177acf6a7ac,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,3,5,6,APPROVAL,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5d5eb991-2869-5340-8a52-7313fca737cb,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,4,5,7,REPORTING SUITE,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ff1c885f-9794-515a-a06b-7648d394355a,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,5,6,11,NAVIGATION,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3acbb03d-ceea-5521-83e0-7627fd362166,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,6,11,11,PROFILE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c1eb88f0-0e41-563f-be0c-d94f8c034f65,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,7,11,12,INCREASING THE HEALTHCARE VALUE CHAIN,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,edfb4a74-450a-5ff2-8fc0-a34100bcdad0,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,8,11,13,A 51% interest in Allegra was acquired by Helios IT Solutions 2012,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ad27be4c-b8a5-502a-8d4e-98ffe534e786,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,9,13,17,Botswana,25
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a0f577c0-28a7-5371-a12d-59e3979cc329,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,10,15,20,OUR LEADERSHIP,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,02968f9c-4bcf-54ef-88fb-aa35bebd677c,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,11,19,20,BOARD OF DIRECTORS,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e05932a9-5aa7-5c5f-9899-7ffa4c6c97ce,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,12,20,20,BOARD OF DIRECTORS,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fe704e76-b0e5-52e3-b276-ebc1e01682e6,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,13,20,20,BOARD OF DIRECTORS,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9baf3172-ffd8-5f73-ac42-3e0db15414e8,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,14,20,21,BOARD OF DIRECTORS,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8764f006-5186-5e31-aac3-142dc01e3dfb,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,15,20,21,BOARD OF DIRECTORS,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,48deb93b-932c-58c1-ab95-4e86f15d5c50,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,16,21,21,BOARD OF DIRECTORS,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7a1438d6-5198-5f10-b4a3-c539796d8c16,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,17,21,21,BOARD OF DIRECTORS,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fc1e4a5c-c910-5a41-aa0b-5859f27cff81,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,18,21,22,BOARD OF DIRECTORS,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,dd945e9a-48af-5fbb-a19c-9850a602d6d5,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,19,21,22,EXECUTIVE COMMITTEE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ea12cb6b-f856-542b-a378-3e084f0cb883,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,20,22,22,EXECUTIVE COMMITTEE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a6ac5ebf-359e-55ec-bfee-1465a44bbc79,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,21,22,23,EXECUTIVE COMMITTEE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e4aeb191-ae97-5733-afc7-c6b0cae34ca8,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,22,23,23,EXECUTIVE COMMITTEE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,230273ee-2353-557e-9dab-4ba5b2a482bb,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,23,23,23,EXECUTIVE COMMITTEE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fd9bf436-2d3b-5d1d-b149-4a28b1bad738,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,24,23,24,CHAIRPERSON’S REPORT,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0301c1e6-123c-51e8-a3df-014614ff32e5,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,25,24,25,INTRODUCTION,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a83e9a4d-5518-5654-ba8c-e1ae58bebcf6,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,26,24,25,TRANSFORMATION,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d9f538a3-5c20-59ea-a322-e51a38549147,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,27,24,25,CONSOLIDATION,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3f4ee076-9ea0-55fa-80ce-3df66d680ed6,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,28,25,25,NATIONAL HEALTH INSURANCE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f56e9bb9-ef82-5bf6-ae67-f88b2a13e410,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,29,25,26,CORPORATE GOVERNANCE,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,659763d2-fd69-5037-9241-db6c5354fecc,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,30,26,26,ACKNOWLEDGEMENTS,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b920c2b6-318b-589a-a72a-ff8010f84264,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,31,26,28,INTRODUCTION,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7eceb283-79f2-5d21-8f06-cd446f1f47ca,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,32,28,29,COST CONSCIOUSNESS,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,94413d08-d343-58d5-89c2-e2a0b204bd47,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,33,29,29,DIVERSIFYING OUR REVENUE SOURCES,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,616e9958-89dc-538f-9de6-96928f27446c,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,34,29,29,OPPORTUNITIES FOR GROWTH,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0226d729-8624-5989-a79d-dff25d952b62,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,35,29,29,CONCLUSION,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d2e017da-f334-566c-9bd9-34c80850011e,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,36,29,33,APPRECIATION,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e5a95f16-76f9-5338-b888-75d97a646ef8,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,37,33,33,INTRODUCTION,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1803d26f-6490-5a18-a857-323445b343f4,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,38,33,35,COST CONSCIOUSNESS,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5728ffd9-cdbe-53d0-9738-49c8cf45be33,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,39,34,35,GROWTH,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,784ecec3-7d21-500d-942f-2410ced2b81e,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,40,35,35,GROWTH,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,bab6ccc3-a1c9-5de4-b3a1-a9aa6f9c80ff,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,41,35,36,DIVERSIFYING REVENUE SOURCES,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,248f84a1-0cb5-5e21-854c-ee9c1e2647ca,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,42,36,37,OUTLOOK LOOKING FORWARD,3
