ticker,company_name,report_id,directory_year,period_end,extraction_run_id,segmentation_run_id,passage_id,passage_index,first_page_number,last_page_number,passage_type,heading_text,word_count,character_count,excluded_from_alignment,feature_eligible,category,rule_evidence,suggested_action,is_two_char_heading,constituent_block_types,source_block_ids,text_excerpt
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,0264b699-bebf-4ee5-b49f-45d6fc05a039,3,4,4,HEADING_WITH_BODY,CONTENTS,1,8,False,False,contents_or_index_like,matched deterministic pattern: 'Contents'/'Index' heading-only.,EXCLUDE,False,HEADING_CANDIDATE,3d39e322-8726-4405-a297-1a0493162ca9,CONTENTS
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,776f8a31-0209-428a-8e71-fbf3f0910a35,13,5,5,HEADING_WITH_BODY,REPORTING APPROACH,167,1201,False,True,contents_or_index_like,matched deterministic pattern: GRI/ESG/TCFD/SASB/IIRC keyword.,EXCLUDE,False,HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH,a1f52e96-3cb4-4bd9-97ce-0c8e4bba5282|d629079e-db58-4249-b6a6-3b24996b353f|dcf1fa69-82b9-4429-8c9a-d0c56ef307a5|b8ce636d-0dbc-4a1f-8e13-098f3c60b340,REPORTING APPROACH  The report content was aligned to the principles of the International Integrated Reporting Council’s (“IIRC”) International Reporting <IR> Framework released in December 2013. This includes outlining how the business cre
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,b54f1fbe-9628-49d3-b882-3f25f919088d,18,6,6,HEADING_WITH_BODY,REPORTING SUITE,203,1416,False,True,contents_or_index_like,matched deterministic pattern: GRI/ESG/TCFD/SASB/IIRC keyword.,EXCLUDE,False,HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH,2cfb9e1e-5166-4ecf-af4a-00f770caebd1|f1692015-d4cb-4379-8f06-5839ae79ce20|bf679252-e4b9-445a-8459-8a44303541b5|27d583ca-a1ac-4988-ba3b-51065714137a|791eae64-099e-4fad-b301-012dc9aeaac5|2df9fca9-46be-4511-81a7-d469cace1d5f|085b9738-a029-4027-92b9-5041ffeebf77|3d7b9d18-c6a2-4159-9e61-4b04cdbf808b|237e3bf6-6bfb-4951-b97a-0fb0924a0262,REPORTING SUITE  The integrated annual report should be read in conjunction with the Group Annual Financial Statements. The content of each is outlined in the table below:  Report Integrated Annual Report Group Annual Financial Statements  
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,4e266f9f-d4db-44cc-9f42-7cdc6d743c8c,64,20,20,HEADING_WITH_BODY,BOARD OF DIRECTORS,274,1738,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|LIST_ITEM|LIST_ITEM|PARAGRAPH,ccda165e-7a39-4e6d-bb44-80f7a36e0d0e|dffcd16b-dea9-431c-b57f-c921d77fd3e0|56d0c423-aa3e-4f3c-a8a9-01d9cc0c63ec|7da37323-98d2-49f5-af4c-0ac4c6f356a1,"BOARD OF DIRECTORS  1. Dr Anna Mokgokong (BSC MBChB, DCom (hc)) Non-executive Director (Chairperson) Dr Anna Mokgokong is chairperson of the AfroCentric Group. Her qualifications include a Bachelor of Science degree and an MBChB. She is als"
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,394b289e-9f8a-4a5e-8eb5-765f57420980,65,20,20,LIST,,293,1905,False,True,list_content,passage_type=LIST (every source block is LIST_ITEM) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,LIST_ITEM|LIST_ITEM|LIST_ITEM,966b0877-df92-4b37-afc7-c5e32e00b33f|9e0bd033-0ba4-4bff-8549-cfc174ce357f|aa0a0d8e-ce4f-4b19-aec1-df0aa17a1b02,"3. Antoine Van Buuren (BCom, MBA) Group Chief Executive Officer Antoine entered the healthcare sector in 2004, when he jointly founded WAD Holdings. He was the CEO of WAD subsidiary companies Pharmacy Direct, a courier pharmacy business, an"
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,e280bb5e-14c6-4c95-bf54-f130bbaa3e21,66,20,20,LIST,,268,1870,False,True,list_content,passage_type=LIST (every source block is LIST_ITEM) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,LIST_ITEM|LIST_ITEM,d7b9ee5d-475b-4f34-817e-5f755cb389ae|c12f0d11-402d-4bb6-9bd3-2eb6a938d571,"6. Michael (Motty) Sacks CA (SA) Independent Non-executive Director (Founder) Motty has more than 45 years’ experience as a consultant, advisor and mentor to numerous local and foreign companies and executives. He has also held Executive an"
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,ebae73ce-73d2-4b43-a25e-469803508684,67,21,21,MULTI_PARAGRAPH,,303,2027,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM,a63297d8-4136-42dd-9480-47848972ab51|6f940b4e-9581-4931-ae23-0f2d8ce0ff6c|775d75c9-64ee-4658-928c-a2490935795d|eae18c07-dfa9-48bf-a33f-69e83d87fb23|a222adbd-3b54-44c0-8190-c57cc9e43bf3,Our Leadership  8. Dr Brigalia Bam (Masters Degree in Communication – University of Chicago (USA)) Independent Non-executive Director Brigalia Bam is the Chancellor of Walter Sisulu University and Founder of the Women’s Development Foundati
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,89024ae6-fd90-448f-9306-314a9ed1ad89,68,21,21,MULTI_PARAGRAPH,,254,1657,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|LIST_ITEM|LIST_ITEM|PARAGRAPH,1560649c-4b0f-470f-bf09-fdd3824ac857|6a48b81e-8fba-4ae8-8bbb-7b9659d1240f|6208da71-a129-44f2-9423-1a70e6cb437f|0915c27a-8aae-472c-9a8c-de31915f1742,"11. Lindani Dhlamini, CA (SA) Independent Non-executive Director Lindani Dhlamini is a chartered accountant with over 20 years’ experience. She is the co-founder and Chief Executive Officer of SekelaXabiso, and Chairperson of Sekela Xabiso "
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,391c9c12-e08b-4671-b1ff-739a7254cde7,69,21,21,MULTI_PARAGRAPH,,293,1962,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,LIST_ITEM|LIST_ITEM|PARAGRAPH|LIST_ITEM|PARAGRAPH,b9c65cff-d312-4517-a1ad-ec44d8724836|f64dd6ad-7246-4b70-b960-8aab69c9b8f0|70436d44-20f6-4700-add3-9354263ac937|2019171f-a89c-4b86-9374-6a7199a46928|94c22c90-fa0c-4818-9456-51b50127ae44,"13. Yasmin Masithela (LLB) Independent Non-executive Director Yasmin Masithela is the current Head of Compliance for the Barclays Africa Group (“BAGL”), which she joined in 2011. She was the former General Counsel for the Wealth, Investment"
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,a0def745-a816-4ce5-ad34-132a08edb30f,70,22,22,HEADING_WITH_BODY,EXECUTIVE COMMITTEE,269,1794,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|LIST_ITEM|LIST_ITEM|LIST_ITEM,aa89e15b-083e-4337-8416-b2c09ab3b38f|7c88569d-e627-4038-ad08-0e10c2565358|9306f7e2-f132-4f48-ae8e-c87d13fd7c3f|90d6ebbf-3741-4b98-a064-180dbdf2130a,"EXECUTIVE COMMITTEE  1. Antoine Van Buuren (BCom, MBA) Group Chief Executive Officer Antoine entered the healthcare sector in 2004, when he jointly founded WAD Holdings. He was the CEO of WAD subsidiary companies Pharmacy Direct, a courier "
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,f5d0d255-08c7-4b34-900d-75a1cf5613d4,71,22,22,LIST,,279,1907,False,True,list_content,passage_type=LIST (every source block is LIST_ITEM) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,LIST_ITEM|LIST_ITEM,595155a7-eabb-4a06-9ce8-d9503de484f9|da280aca-ba5c-40b1-ab29-23d4eb78e6ba,"4. Lee Callakoppen (Masters in Human Resources Management) Executive Director: Human Capital Lee has extensive experience in Human Resources having served at Executive level in a number of retail, telecommunications, media and healthcare or"
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,ed52561a-6006-4370-9676-bfca5e190cfb,72,23,23,MULTI_PARAGRAPH,,367,2384,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|PARAGRAPH|LIST_ITEM|PARAGRAPH|LIST_ITEM|LIST_ITEM,cbbff0e8-c44c-4b03-9931-59b936c8843d|910db3ca-2fa2-42b1-9f30-823870e278ee|fa0fa651-86da-4986-85cc-74a1fc39af50|8a9c216a-37d0-4d26-a432-545b0752938e|353a9a6d-1b53-4ebc-8816-2aa31c7a250a|c74adbf8-ee4a-4e17-9084-369315377696,Our Leadership  6. Grace Khoza (Masters in Media Policy and Economics – London School of Economics) Executive Director: Group Marketing and Corporate Affairs Grace Khoza has a wealth of experience at executive level in the private and publi
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,f13a1bac-70cf-4a26-87b6-d3918de1986d,73,23,23,MULTI_PARAGRAPH,,275,1873,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,LIST_ITEM|PARAGRAPH|LIST_ITEM|LIST_ITEM,7b56bf52-34dd-4a3f-88df-052407e3e080|8e2d79ec-dd01-4dcc-8d95-d776c6ba75d3|9eb04c19-9fd5-47df-8b53-b457e7e3e461|ebbad7eb-97f7-4b83-9971-1221141e78c2,"9. Anthony Pedersen CA (SA) Executive Director: Managing Director – Helios IT Solutions Anthony Pederson is a Chartered Accountant and began his career at Arthur Andersen. A move to the Momentum Group as CFO followed, first for the Medical "
