case_id,sample_bucket,company,earlier_report_id,later_report_id,earlier_report_period_end,later_report_period_end,earlier_report_pdf_path,later_report_pdf_path,earlier_passage_id,later_passage_id,earlier_heading,later_heading,earlier_page,later_page,earlier_text,later_text,earlier_context_before,earlier_context_after,later_context_before,later_context_after,opposite_top_lexical_text,opposite_top_lexical_heading,opposite_top_lexical_page,opposite_top_semantic_text,opposite_top_semantic_heading,opposite_top_semantic_page,opposite_nearest_positional_text,opposite_nearest_positional_heading,opposite_nearest_positional_page,system_alignment_status,system_alignment_type,system_confidence,system_semantic_similarity,system_lexical_cosine_similarity,system_jaccard_similarity,system_edit_similarity,system_combined_score,system_review_reason,human_correspondence,human_change,human_significance,human_unmatched_label,reviewer_id,notes
M7-UNCHANGED-0001,UNCHANGED,ACT,923373ad-e6a8-4ca5-96c9-020a5c297d8f,daf738d9-6e52-4e0d-ac1f-20405909e34b,2017-06-30,2018-06-30,data/raw/ACT/2017/annual_report.pdf,data/raw/ACT/2018/annual_report.pdf,fbcbc7f2-c0cb-45fc-b794-7f1f84fb5ae0,891e3eac-b574-440b-96b2-5e3c22f1f107,APPENDIX – EXTRACT FROM SECTION 58 OF THE COMPANIES ACT,"EXTRACT FROM

SECTION 58 OF THE COMPANIES ACT",141,115,"APPENDIX – EXTRACT FROM SECTION 58 OF THE COMPANIES ACT

“58. Shareholder right to be represented by proxy 1. At any time, a shareholder of a company may appoint any individual, including an individual who is not a shareholder of that company, as a proxy to – (a) participate in, and speak and vote at, a shareholders meeting on behalf of the shareholder; or (b) give or withhold written consent on behalf of the shareholder to a decision contemplated in section 60, provided that the

shareholder may appoint more than one proxy to exercise voting rights attached to different shares held by the shareholder.

2. A proxy appointment – (a) must be in writing, dated and signed by the shareholder; and (b) remains valid for – (i) one year after the date on which it was signed; or (ii) any longer or shorter period expressly set out in the appointment, unless it is revoked in a manner contemplated in

subsection (4)(c), or expires earlier as contemplated in subsection (8)(d).

3. Except to the extent that the Memorandum of Incorporation of a company provides otherwise – (a) a shareholder of that company may appoint two or more persons concurrently as proxies; (b) a proxy may delegate the proxy’s authority to act on behalf of the shareholder to another person, subject to any restriction

set out in the instrument appointing the proxy; and (c) a copy of the instrument appointing a proxy must be delivered to the company, or to any other person on behalf of the","EXTRACT FROM

SECTION 58 OF THE COMPANIES ACT

APPENDIX – EXTRACT FROM SECTION 58 OF THE COMPANIES ACT “58. Shareholder right to be represented by proxy 1. At any time, a shareholder of a company may appoint any individual, including an individual who is not a shareholder of that company, as a proxy to— (a) participate in, and speak and vote at, a shareholders meeting on behalf of the shareholder; or (b) give or withhold written consent on behalf of the shareholder to a decision contemplated in section 60, provided that the

shareholder may appoint more than one proxy to exercise voting rights attached to different shares held by the

shareholder.

2. A proxy appointment— (a) must be in writing, dated and signed by the shareholder; and (b) remains valid for—

(i) one year after the date on which it was signed; or (ii) any longer or shorter period expressly set out in the appointment, unless it is revoked in a manner contemplated in

subsection (4)(c), or expires earlier as contemplated in subsection (8)(d).

3. Except to the extent that the Memorandum of Incorporation of a company provides otherwise— (a) a shareholder of that company may appoint two or more persons concurrently as proxies; (b) a proxy may delegate the proxy’s authority to act on behalf of the shareholder to another person, subject to any restriction

set out in the instrument appointing the proxy; and (c) a copy of the instrument appointing a proxy must be delivered to the company, or to any other person on behalf of the",[137 INTEGRATED REPORT 2017] 137 INTEGRATED REPORT 2017,"company, before the proxy exercises any rights of the shareholder at a shareholders meeting.

4. Irrespective of the form of instrument used to appoint a proxy – (a) the appointment is suspended at any time and to the extent that the shareholder chooses to act directly and in person in

the exercise",[111 INTEGRATED REPORT 2018] 111 INTEGRATED REPORT 2018,"company, before the proxy exercises any rights of the shareholder at a shareholders meeting.

4. Irrespective of the form of instrument used to appoint a proxy— (a) the appointment is suspended at any time and to the extent that the shareholder chooses to act directly and in person in

the exercise ",,,,,,,,,,UNCHANGED,ONE_TO_ONE,NEEDS_REVIEW,0.9934706687927246,0.9969097325113132,0.9951456310679612,0.9692307692307692,0.986274593184994,"earlier passage also proposed above threshold by 2 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-UNCHANGED-0002,UNCHANGED,ACT,ccfc1325-dd2d-4f31-af07-f5146a0fdf03,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2023-06-30,2024-06-30,data/raw/ACT/2023/annual_report.pdf,data/raw/ACT/2024/annual_report.pdf,0644cf12-ae28-4747-bc9f-124d9ff2a6b6,d184aced-446c-40c4-b05c-d996cb4e8ab9,KEY MATTERS OF FOCUS,Key matters of focus,117,114,"KEY MATTERS OF FOCUS

» Agreed and developed the Group’s general policy on executive and senior management and employee remuneration.

This general policy will be referred to shareholders for such shareholders to pass a non-binding advisory vote on AfroCentric’s annual remuneration policy

» Approved the remuneration report for purposes of disclosure as per King IV

» Determined the specific remuneration packages for Executive Directors of the Company

» Identified the criteria necessary to measure the performance of Executive Directors in discharging their functions and

responsibilities

» Reviewed the terms and conditions of Executive Directors’ service agreements, taking into consideration

information from comparable companies, where relevant","Key matters of focus

• Agreed and developed the Group’s general policy on executive and senior management and employee remuneration. This general policy will be referred to shareholders for such shareholders to pass a non-binding advisory vote on AfroCentric’s annual remuneration policy • Approved the remuneration report for purposes of disclosure as per King IVTM • Determined the specific remuneration packages for Executive Directors of the Company • Identified the criteria necessary to measure the performance of Executive Directors in discharging their functions and responsibilities • Reviewed the terms and conditions of Executive Directors’ service agreements, taking into consideration information from comparable companies, where relevant","[THE ROLE OF THE COMMITTEE] THE ROLE OF THE COMMITTEE

The Remuneration Committee’s mandate is to ensure remuneration supports the business’s strategic aims and that packages are sufficient to recruit, motivate, and retain senior executives while complying with regulatory and governance principles.","[REMUNERATION COMMITTEE] REMUNERATION COMMITTEE

Member Number of meetings Meeting attendance (%)

Joe Madungandaba Non-executive Director (Chairperson) 4/4 100% Ahmed Banderker Group CEO and Executive Director 4/4 100%

Gary Allen* Non-executive Director 4/4 100%

Ronnie Wa-Mundalamo Independent External Member 4/4 100%

*","[Composition] Composition

MEMBER Number of meetings Meeting attendance (%)

Alice le Roux* Independent Non-executive Director (Chairperson) N/A N/A Joe Madungandaba* Non-executive Director (Chairperson) 4/5 80 Ahmed Banderker** Group CEO and Executive Director 1/1 100 Robert Goff*** African Rainbow Capital Repre","[Key matters of focus] Key matters of focus

• Provided recommendations to the Board on appointing the Group CEO and key executive roles within Medscheme, including providing recommendations on the composition of the Board and the balance between Executive and Nonexecutive Directors appointed to the Board • Ensured succes",,,,,,,,,,UNCHANGED,ONE_TO_ONE,NEEDS_REVIEW,0.9887005700229989,0.9914063529751125,0.9591836734693877,0.99,0.9869610871565155,"earlier passage also proposed above threshold by 5 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-UNCHANGED-0003,UNCHANGED,ACT,ccfc1325-dd2d-4f31-af07-f5146a0fdf03,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2023-06-30,2024-06-30,data/raw/ACT/2023/annual_report.pdf,data/raw/ACT/2024/annual_report.pdf,3089dedc-ac7d-4ce0-a70a-7f92906d086a,d8f9920d-26f4-4a24-8f0e-8d098c682650,Climate change,N/A N/A,157,148,"Climate change

Just transition

Existence and nature of a ‘just transition plan’ that commits to stakeholder engagement with workers and communities (see the JSE Climate Disclosure Guidance for further detail).

No

Transition plans not high impact","N/A N/A

Just transition

Existence and nature of a ‘just transition plan’ that commits to stakeholder engagement with workers and communities (see the JSE Climate Disclosure Guidance for further detail)

No

Transition plans not high impact",[Environmental (continued)] Environmental (continued),"[N/A N/A] N/A N/A

Number of engagements undertaken with affected parties by group and geography.

No

Transition plans not high impact","[YES] YES

Number of employees and logistics

93 Energy mix

Science-based targets L

Define and report progress against time-bound short, medium, and long- term science-based GHG emissions targets (see also the Narrative Disclosure on Metrics, Targets and Performance) that are in line with the goals of t","[N/A N/A] N/A N/A

Number of engagements undertaken with affected parties by group and geography

No

Transition plans not high impact",,,,,,,,,,UNCHANGED,ONE_TO_ONE,NEEDS_REVIEW,0.9580469131469727,0.9341921608449523,0.8888888888888888,0.8947368421052632,0.850039723265119,"earlier passage also proposed above threshold by 3 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-UNCHANGED-0004,UNCHANGED,BEL,30230fbf-6933-4049-a5bd-ca6927a76349,1276e697-8e26-4a65-9eb4-f11619aaef07,2020-12-31,2021-12-31,data/raw/BEL/2020/annual_report.pdf,data/raw/BEL/2021/annual_report.pdf,c31dae47-1ec4-4737-a275-690e118cea7d,ac32ecca-1a07-4393-b650-161eb45dc602,Strategic objectives Strategic focus areas Measurement Risks Capitals,Strategic objectives Strategic focus areas Measurement Risks Capitals,21,21,"Strategic objectives Strategic focus areas Measurement Risks Capitals

Global ADT volumes

• Revenue growth • Market share • Aftermarket contribution • NPAT • ROIC • Product attributes • Dealer management • ‘EYE’ contact experience

• Prolonged global economic crisis as a result of the COVID-19 pandemic • Competitor risk • Currency risk • Supply chain risk • Regulatory risks • Political risk • Cyclical nature of construction and mining equipment industry

Aftermarket contribution

• Aftermarket revenue growth • Innovative aftermarket products • NPAT • ROIC • Aftermarket service levels • Dealer management • IT system development • Development of aftermarket logistics and sales channels • ‘EYE’ contact experience

• Prolonged global economic crisis as a result of the COVID-19 pandemic • Competitor risk • Currency risk • Supply chain risk • Regulatory risks • Alternate parts suppliers • Skills development • IT system risks

Product and product support costs

• NPAT • ROIC

• Competitor risk • Currency risk • Supply chain risk • Regulatory risks • Political risk • Cyclical nature of construction and mining equipment industry

Increased intellectual property (new products)

• Research and development investment • Attraction and retention of top engineering skills

• Regulatory risk • Loss of skills

Empowerment, transformation and human capital

• Enhanced BBBEE ownership and BBBEE across all South African entities • Enhanced BBBEE recognition levels • Work place surveys • Leadership • Apprenticeships • Study assistance • Staff turnover • Internal promotions • Union interactions

• Skill pool • Staff turnover • Loss of key skills • Health and safety risks","Strategic objectives Strategic focus areas Measurement Risks Capitals

Global ADT volumes

• Revenue growth • Market share • Aftermarket contribution • NPAT • ROIC • Product attributes • Dealer management • ‘EYE’ customer service contact experience

• Prolonged global economic crisis as a result of the COVID-19 pandemic • Competitor risk • Currency risk • Supply chain risk • Regulatory risks • Political risk • Cyclical nature of construction and mining equipment industry

Aftermarket contribution

• Aftermarket revenue growth • Innovative aftermarket products • NPAT • ROIC • Aftermarket service levels • Dealer management • IT system development • Development of aftermarket logistics and sales channels • ‘EYE’ customer service contact experience

• Prolonged global economic crisis as a result of the COVID-19 pandemic • Competitor risk • Currency risk • Supply chain risk • Regulatory risks • Alternate parts suppliers • Skills development • IT system risks

Product and product support costs

• NPAT • ROIC

• Competitor risk • Currency risk • Supply chain risk • Regulatory risks • Political risk • Cyclical nature of construction and mining equipment industry

Increased intellectual property (new products)

• Research and development investment • Attraction and retention of top engineering skills

• Regulatory risk • Loss of skills

Empowerment, transformation and human capital

• Enhanced BBBEE ownership and BBBEE across all South African entities • Enhanced BBBEE recognition levels • Work place surveys • Leadership • Apprenticeships • Study assistance • Staff turnover • Internal promotions • Union interactions

• Skill pool • Staff turnover • Loss of key skills • Health and safety risks","[STRATEGIC FOCUS AREAS] STRATEGIC FOCUS AREAS

• Return on invested capital

• Global ADT volumes

• Aftermarket contribution

• Product and product support costs

• Increased intellectual property (new products)

• Human capital

• Transformation

• Strategic alliances

• Enhanced technology

Capture global ADT volumes by","Strategic alliances

Product • Product market shares • Brand recognition • ‘EYE’ contact experience Components • Value (warranty, cost, availability) • Brand recognition All • Regular evaluation of all strategic alliance partners

• Alliance partner product risks • Currency risks • Competitor risks
","[STRATEGIC FOCUS AREAS] STRATEGIC FOCUS AREAS

• Return on invested capital • Global ADT volumes • Aftermarket contribution • Product and product support costs • Increased intellectual property (new products) • Human capital • Transformation • Strategic alliances • Enhanced technology

A Strong Reliable Team - Supporting o","Strategic alliances

Product • Product market shares • Brand recognition • ‘EYE’ contact experience Components • Value (warranty, cost, availability) • Brand recognition All • Regular evaluation of all strategic alliance partners

• Alliance partner product risks • Currency risks • Competitor risks
",,,,,,,,,,UNCHANGED,ONE_TO_ONE,NEEDS_REVIEW,0.9981645943922359,0.9922899276406071,0.9745222929936306,0.9808612440191388,0.9851848662953243,"earlier passage also proposed above threshold by 5 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-UNCHANGED-0005,UNCHANGED,BEL,ae3729e6-2c8f-42fc-b49f-f1eb11d93422,58885078-9367-48da-b77b-7ba13c40d30e,2016-12-31,2017-12-31,data/raw/BEL/2016/annual_report.pdf,data/raw/BEL/2017/annual_report.pdf,9f7353d1-778b-4feb-82ae-430ca239a1b5,0dab4b00-5a9b-4fa8-a79e-35579eded0c6,,,7,7,"Across the range the ADT product’s versatility is further enhanced through the Bell Versatruck programme that uses the ADT platform as a base for tailor-made solutions. The range is extensive and includes ejector trucks, water tankers, lube trucks, hooklift trucks, flat deck trucks, timber trucks, waste handlers, container trucks and even an underground concrete mixer.

With a long history in and a renewed focus on underground mining, Bell also has a range of dedicated low profile underground ADTs. Recent upgrades have concentrated on replicating some of the class leading technologies that have been developed for the surface trucks, into this highly specialised market segment.","Across the range the ADT product’s versatility is further enhanced through the Bell Versatruck programme that uses the ADT platform as a base for tailor-made solutions. The range is extensive and includes ejector trucks, water tankers, lube trucks, hooklift trucks, flat deck trucks, timber trucks, waste handlers, container trucks and even an underground concrete mixer.

With a long history in and a renewed focus on underground mining, Bell also has a range of dedicated low profile underground ADTs. Recent upgrades have concentrated on replicating some of the class leading technologies that have been developed for the surface trucks, into this highly specialised market segment.",The group’s evolutionary approach to design for this upgrade relied heavily on concepts that had been proven over the 15 years that the D-series product had been operating on some of the harshest job sites. The E-series models have also been characterised by an increase in payload. The introduction ,"[Bell as southern Africa’s full range material handling distributor] Bell as southern Africa’s full range material handling distributor

Business is easier for customers when they only have one supplier and one point of contact for their equipment needs, particularly if that supplier is able to deliver strong, reliable support.

One of Bell Equipment’s key strategies","The group’s evolutionary approach to design for this upgrade relied heavily on concepts proven over the 15 years that the D-series product had been operating on some of the harshest job sites. The E-series models have also been characterised by

an increase in payload. The introduction of the new Me","[Bell as Southern Africa’s full range materials handling distributor] Bell as Southern Africa’s full range materials handling distributor

Business is easier for customers when they only have one supplier and one point of contact for their equipment needs, particularly if that supplier is able to deliver strong, reliable support.

One of the group’s key strategies has",,,,,,,,,,UNCHANGED,ONE_TO_ONE,NEEDS_REVIEW,1.0,1.0,1.0,1.0,0.8985377656217126,"earlier passage also proposed above threshold by 2 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-UNCHANGED-0006,UNCHANGED,BEL,1276e697-8e26-4a65-9eb4-f11619aaef07,6e756e03-f4f6-4223-a495-88b691b06da6,2021-12-31,2022-12-31,data/raw/BEL/2021/annual_report.pdf,data/raw/BEL/2022/annual_report.pdf,b9110e55-5b50-42d9-9ba8-cdf30ae8396b,28527ef0-07d6-4d55-b2af-374ff06447ce,INTELLECTUAL,INTELLECTUAL,75,79,INTELLECTUAL,INTELLECTUAL,"[Methods of engagement and value creation] Methods of engagement and value creation

• To meet the group’s customers’ needs and build long

term loyalty. • To enhance Bell Equipment’s brand and grow

market share.

• Innovative products that meet operational needs. • World class after sales support. • Overall value proposition. • Personally ",[SOCIAL AND RELATIONSHIP] SOCIAL AND RELATIONSHIP,"[Stakeholder interests and expectations Methods of engagement and value creation] Stakeholder interests and expectations Methods of engagement and value creation

• To meet the group’s customers’ needs and build long term loyalty. • To enhance Bell Equipment’s brand and grow market share.

• Innovative products that meet operational needs. • World class after sales support. • Ove",[SOCIAL AND RELATIONSHIP] SOCIAL AND RELATIONSHIP,,,,,,,,,,UNCHANGED,ONE_TO_ONE,NEEDS_REVIEW,1.0,1.0,,1.0,0.9990734749153375,"earlier passage also proposed above threshold by 5 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-UNCHANGED-0007,UNCHANGED,KP2,a2262f14-20d8-46ef-b930-b5ecd78bd669,5c665d1e-a960-435d-ad3f-6053ff31aae7,2020-12-31,2021-12-31,data/raw/KP2/2021/annual_report.pdf,data/raw/KP2/2022/annual_report.pdf,8ed4576a-0c30-4c54-a8e3-bd9d738546a3,4571e774-6b75-4a23-85f3-9c42670c6daa,,,44,45,"CORPORATE GOVERNANCE REPORT (CONT) AUDIT, RISK AND INTERNAL CONTROL (cont) 25. The main roles and responsibilities of the audit committee should include: • monitoring the integrity of the financial statements of the company and any formal announcements relating to the company’s financial performance, and reviewing significant financial reporting judgements contained in them; • providing advice (where requested by the board) on whether the annual report and accounts, taken as a whole, is fair, balanced and understandable, and provides the information necessary for shareholders to assess the company’s position and performance, business model and strategy; • reviewing the company’s internal financial controls and internal control and risk management systems, unless expressly addressed by a separate board risk committee composed of independent non-executive directors, or by the board itself; • monitoring and reviewing the effectiveness of the company’s internal audit function or, where there is not one, considering annually whether there is a need for one and making a recommendation to the board; • conducting the tender process and making recommendations to the board, about the appointment, reappointment and removal of the external auditor, and approving the remuneration and terms of engagement of the external auditor; • reviewing and monitoring the external auditor’s independence and objectivity; • reviewing the effectiveness of the external audit process, taking into consideration relevant UK professional and regulatory requirements; • developing and implementing policy on the engagement of the external auditor to supply nonaudit services, ensuring there is prior approval of nonaudit services, considering the impact this may have on independence, taking into account the relevant regulations and ethical guidance in this regard, and reporting to the board on any improvement or action required; and • reporting to the board on how it has discharged its responsibilities.

The main roles and responsibilities of the Committee are set out in its Terms of Reference, a copy of which can be found on the Company’s website.","CORPORATE GOVERNANCE REPORT (CONT) AUDIT, RISK AND INTERNAL CONTROL (cont) Provisions

25. The main roles and responsibilities of the audit committee should include: • monitoring the integrity of the financial statements of the company and any formal announcements relating to the company’s financial performance, and reviewing significant financial reporting judgements contained in them; • providing advice (where requested by the board) on whether the annual report and accounts, taken as a whole, is fair, balanced and understandable, and provides the information necessary for shareholders to assess the company’s position and performance, business model and strategy; • reviewing the company’s internal financial controls and internal control and risk management systems, unless expressly addressed by a separate board risk committee composed of independent non-executive directors, or by the board itself; • monitoring and reviewing the effectiveness of the company’s internal audit function or, where there is not one, considering annually whether there is a need for one and making a recommendation to the board; • conducting the tender process and making recommendations to the board, about the appointment, reappointment and removal of the external auditor, and approving the remuneration and terms of engagement of the external auditor; • reviewing and monitoring the external auditor’s independence and objectivity; • reviewing the effectiveness of the external audit process, taking into consideration relevant UK professional and regulatory requirements; • developing and implementing policy on the engagement of the external auditor to supply nonaudit services, ensuring there is prior approval of nonaudit services, considering the impact this may have on independence, taking into account the relevant regulations and ethical guidance in this regard, and reporting to the board on any improvement or action required; and reporting to the board on how it has discharged its responsibilities.","AUDIT, RISK AND INTERNAL CONTROL Principles M. The board should establish formal and transparent policies and procedures to ensure the independence and effectiveness

of internal and external audit functions and satisfy itself on the integrity of financial and narrative statements. N. The board shou","CORPORATE GOVERNANCE REPORT (CONT) AUDIT, RISK AND INTERNAL CONTROL (cont) 26. The annual report should describe the work of the audit committee, including: o the significant issues that the audit committee

considered relating to the financial statements, and how these issues were addressed; o an e","The Remuneration and Nomination Committee Report on pages 54 to 55 sets out, inter alia, the objectives of the Committee, the processes that are used in relation to appointments, its approach to succession planning, how the board evaluation has been conducted, the policy on diversity and inclusion a","The main roles and responsibilities of the Committee are set out in its Terms of Reference, a copy of which can be found on the Company’s website. The Terms of Reference specifically cover the requirements of the UK 2018 Code.

CORPORATE GOVERNANCE REPORT (CONT) AUDIT, RISK AND INTERNAL CONTROL (Con",,,,,,,,,,UNCHANGED,ONE_TO_ONE,NEEDS_REVIEW,0.9872827529907227,0.9801161134678593,0.9176470588235294,0.9090909090909091,0.8732220298352658,"earlier passage also proposed above threshold by 7 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-UNCHANGED-0008,UNCHANGED,KP2,9b42f11c-afea-49d9-8540-953b610f767e,a2262f14-20d8-46ef-b930-b5ecd78bd669,2019-12-31,2020-12-31,data/raw/KP2/2020/annual_report.pdf,data/raw/KP2/2021/annual_report.pdf,39d2446e-ca00-4424-8bf8-6a13f8ffd538,fd18d66f-2016-40fd-bbb3-645eedb946cb,,,5,5,"Denotes the mining convention signed by the Group and the government of RoC.

The mining convention governs the conditions of construction, operation and mine closure of the Kola and Dougou (including Dougou Extension) mining projects. MoP Muriate of Potash The saleable form of potassium chloride (KCl), comprising of a minimum 95% KCl. NED Non-Executive Director Non-Executive Director of Kore Potash plc NPV Net Present Value NPV10 denotes the Net Present Value calculated at a 10% discount rate.","Denotes the mining convention signed by the Group and the government of RoC.

The mining convention governs the conditions of construction, operation and mine closure of the Kola and Dougou (including Dougou Extension) mining projects. MoP Muriate of Potash The saleable form of potassium chloride (KCl), comprising of a minimum 95% KCl. NED Non-Executive Director Non-Executive Director of Kore Potash plc NPV Net Present Value NPV10 denotes the Net Present Value calculated at a 10% discount rate.","[Stands For / Meaning Definition and/or Additional Information] Stands For / Meaning Definition and/or Additional Information

EPC Engineering, Procurement and Construction A particular form of contracting arrangement used in some industries where the EPC contractor is made responsible for all the activities from design, procurement, construction, commissioning ",[GLOSSARY (CONT)] GLOSSARY (CONT),"[Stands For / Meaning Definition and/or Additional Information] Stands For / Meaning Definition and/or Additional Information

EPC Engineering, Procurement and Construction A particular form of contracting arrangement used in some industries where the EPC contractor is made responsible for all the activities from design, procurement, construction, commissioning ",[GLOSSARY (CONT)] GLOSSARY (CONT),,,,,,,,,,UNCHANGED,ONE_TO_ONE,NEEDS_REVIEW,1.0,1.0,1.0,1.0,0.8996200394033211,"earlier passage also proposed above threshold by 3 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-UNCHANGED-0009,UNCHANGED,KP2,8ac44907-16b3-41be-b0aa-a2047f51d366,6727add6-a49e-45ee-8153-74bc358cea76,2023-12-31,2024-12-31,data/raw/KP2/2024/annual_report.pdf,data/raw/KP2/2025/annual_report.pdf,20684a05-7ab6-45dd-b35e-f6123d21769e,e4b21af4-8a32-4748-8e64-4b3bd4943501,USD,USD,63,116,USD,USD,[Rights (i)] Rights (i),[Total] Total,[USD] USD,"[USD] USD

USD Opening balance 49,854,531 47,301,569 49,854,531 47,301,569 Share issue 21,852,653 2,596,714 21,852,653 2,596,714 Less: share issue expenses (502,650) (43,752) (502,650) (43,752) Closing balance 71,204,534 49,854,531 71,204,534 49,854,531 The share premium reserve is used to record the diff",,,,,,,,,,UNCHANGED,ONE_TO_ONE,NEEDS_REVIEW,1.0,1.0,,1.0,0.9695846456692914,"earlier passage also proposed above threshold by 22 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-UNCHANGED-0010,UNCHANGED,SBP,a778946b-b598-43d5-80eb-8df78da559c4,95435d37-add8-401b-b381-a4b3bca05b56,2024-12-31,2025-12-31,data/raw/SBP/2024/annual_report.pdf,data/raw/SBP/2025/annual_report.pdf,249690ec-8990-4b8f-ab45-bd87d4efbaa3,0c8029b5-43ae-4546-94a9-77f66dfefb1b,,,29-30,29-30,"The Board believes that the optimal number of directors for Sabcap is 7 – 8 of which 4 – 5 should be nonexecutive directors and a majority of those should be independent.

It is the Board’s policy to promote diversity within its directors as follows:

1. Gender

A minimum of two female directors.

2. Race

A minimum of two black directors.

3. Culture

Directors with a culture that supports the ethics of the organisation and its social responsibility initiatives.

4. Age

A spread of ages.

5. Field of knowledge

Skills and experience should include finance, investments, accounting, legal, JSE and general business experience.

In addition, the Company is represented on the Boards of all of its unlisted investees and certain of the directors are directors of most of its major listed investee companies. The Board fully respects the fiduciary duties of these directors to the respective companies and is cognisant of stock exchange rules and insider trading policies for those companies that are listed.

No external advisors are regular attendees at Board meetings.

Directors are subject to election by shareholders at the first opportunity following their appointment. Directors retire by rotation and stand for re-election by shareholders at least once every three years. In accordance with the Company’s MOI, the Board also has the ability to remove directors without requiring shareholder approval.

The executive directors have six months’ notice periods but no other contractual entitlements.

The Board meets at least twice annually. Additional meetings are held when non-scheduled matters arise. In addition, the Company has an effective Board memoranda process to facilitate consultation with all directors on an ongoing basis and management reports are circulated to the Board monthly as well. Additional scheduled meetings are not regarded as necessary due to this process and the limited movement in portfolio holdings.","The Board believes that the optimal number of directors for Sabcap is 7 – 8 of which 4 – 5 should be nonexecutive directors and a majority of those should be independent.

It is the Board’s policy to promote diversity within its directors as follows:

1. Gender

A minimum of two female directors.

2. Race

A minimum of two black directors.

3. Culture

Directors with a culture that supports the ethics of the organisation and its social responsibility initiatives.

4. Age

A spread of ages.

5. Field of knowledge

Skills and experience should include finance, investments, accounting, legal, JSE and general business experience.

In addition, the Company is represented on the Boards of all of its unlisted investees and certain of the directors are directors of most of its major listed investee companies. The Board fully respects the fiduciary duties of these directors to the respective companies and is cognisant of stock exchange rules and insider trading policies for those companies that are listed.

No external advisors are regular attendees at Board meetings.

Directors are subject to election by shareholders at the first opportunity following their appointment. Directors retire by rotation and stand for re-election by shareholders at least once every three years. In accordance with the Company’s MOI, the Board also has the ability to remove directors without requiring shareholder approval.

The executive directors have six months’ notice periods but no other contractual entitlements.

The Board meets at least twice annually. Additional meetings are held when non-scheduled matters arise. In addition, the Company has an effective Board memoranda process to facilitate consultation with all directors on an ongoing basis and management reports are circulated to the Board monthly as well. Additional scheduled meetings are not regarded as necessary due to this process and the limited movement in portfolio holdings.","[Principle 7] Principle 7

The governing body should comprise the appropriate balance of knowledge, skills, experience, diversity and independence for it to discharge its governance role and responsibilities objectively and effectively

The Board and its Committees

Sabcap employs nine people of whom three are ex","The full responsibilities of the Board and of each Committee are set out in written charters adopted by the Board and published on the Company’s website. There is clear balance of power and authority at the Board level to ensure that no one director has unfettered powers of decision-making.

Directo","[Principle 7] Principle 7

The governing body should comprise the appropriate balance of knowledge, skills, experience, diversity and independence for it to discharge its governance role and responsibilities objectively and effectively

The Board and its Committees

Sabcap employs nine people of whom three are ex","The full responsibilities of the Board and of each Committee are set out in written charters adopted by the Board and published on the Company’s website. There is clear balance of power and authority at the Board level to ensure that no one director has unfettered powers of decision-making.

Directo",,,,,,,,,,UNCHANGED,ONE_TO_ONE,NEEDS_REVIEW,1.0,1.0,1.0,1.0,0.8965927725478288,"earlier passage also proposed above threshold by 3 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
